15,1,1128,1156
15,3,1338,1357
15,4,699,700
15,5,1674,1635
15,6,785,827
15,7,1395,1440
15,8,1264,1317
15,9,1240,1276
15,10,1165,1178
15,12,1190,1219
15,13,350,389
15,14,754,775
15,15,0,0
15,16,570,638
15,17,1041,1067
15,18,968,968
15,19,1805,1880
15,20,1092,1145
15,21,1376,1430
15,22,572,640
15,23,488,528
15,24,942,949
15,25,667,698
15,26,808,874
15,27,606,630
15,28,1553,1523
15,29,1580,1667
15,30,1282,1323
15,31,942,971
15,32,1397,1450
15,33,1177,1213
15,34,573,602
15,35,783,837
15,36,779,874
15,37,1586,1597
15,38,1057,1118
15,39,1489,1518
15,40,1183,1220
15,41,448,452
15,42,1090,1122
15,43,1166,1257
15,44,1003,1055
15,45,1330,1520
15,46,1139,1205
15,47,1553,1547
15,48,1208,1261
15,49,1147,1200
15,50,403,419
15,51,864,859
16,1,1239,1243
16,3,813,846
16,4,711,734
16,5,1210,1235
16,6,306,411
16,7,1719,1794
16,8,1542,1608
16,9,1351,1362
16,10,1231,1271
16,12,923,964
16,13,811,848
16,14,993,1022
16,15,572,636
16,16,0,0
16,17,1192,1221
16,18,925,953
16,19,2163,2249
16,20,1361,1386
16,21,1734,1799
16,22,1161,1248
16,23,1077,1137
16,24,1008,1042
16,25,733,791
16,26,834,881
16,27,288,365
16,28,1149,1176
16,29,1938,2036
16,30,1620,1673
16,31,344,429
16,32,1754,1820
16,33,1309,1359
16,34,624,724
16,35,1074,1101
16,36,255,357
16,37,1425,1437
16,38,1352,1390
16,39,1805,1874
16,40,1316,1366
16,41,421,502
16,42,1224,1265
16,43,645,745
16,44,568,704
16,45,1824,1929
16,46,1291,1359
16,47,1476,1470
16,48,1494,1538
16,49,1374,1407
16,50,992,1028
16,51,640,682
17,1,404,429
17,3,1881,1826
17,4,786,797
17,5,2384,2300
17,6,1480,1516
17,7,752,818
17,8,551,586
17,9,596,614
17,10,254,287
17,12,2030,2008
17,13,713,762
17,14,336,380
17,15,1041,1078
17,16,1192,1216
17,17,0,0
17,18,811,814
17,19,1173,1279
17,20,362,406
17,21,816,877
17,22,944,1039
17,23,1135,1222
17,24,461,490
17,25,613,641
17,26,1869,1919
17,27,1377,1386
17,28,2308,2265
17,29,1048,1118
17,30,652,698
17,31,1486,1544
17,32,919,971
17,33,153,202
17,34,1542,1569
17,35,344,393
17,36,1318,1386
17,37,2533,2481
17,38,392,425
17,39,821,878
17,40,181,227
17,41,1510,1496
17,42,173,219
17,43,1519,1539
17,44,1727,1792
17,45,969,1047
17,46,119,182
17,47,2584,2514
17,48,438,463
17,49,307,391
17,50,888,923
17,51,1748,1726
18,1,486,467
18,3,1230,1223
18,4,253,324
18,5,1733,1698
18,6,1058,1159
18,7,1462,1459
18,8,1261,1226
18,9,468,500
18,10,648,643
18,12,1813,1801
18,13,911,973
18,14,837,867
18,15,976,975
18,16,924,964
18,17,809,788
18,18,0,0
18,19,1883,1919
18,20,1105,1081
18,21,1526,1518
18,22,1212,1306
18,23,1308,1348
18,24,411,440
18,25,463,535
18,26,1724,1718
18,27,1149,1182
18,28,1740,1730
18,29,1758,1758
18,30,1362,1338
18,31,908,980
18,32,1629,1611
18,33,784,794
18,34,1484,1499
18,35,903,929
18,36,789,878
18,37,2316,2274
18,38,1136,1100
18,39,1531,1519
18,40,707,697
18,41,1273,1311
18,42,723,713
18,43,779,825
18,44,1344,1509
18,45,1679,1688
18,46,829,823
18,47,2367,2307
18,48,1148,1104
18,49,1048,1050
18,50,1132,1165
18,51,1531,1519
19,1,1494,1526
19,3,2863,2822
19,4,1876,1894
19,5,3289,3215
19,6,2400,2406
19,7,462,533
19,8,653,704
19,9,1686,1711
19,10,1344,1385
19,12,2874,2832
19,13,1459,1485
19,14,1184,1195
19,15,1826,1840
19,16,2156,2173
19,17,1186,1241
19,18,1901,1911
19,19,0,0
19,20,900,952
19,21,429,527
19,22,1181,1595
19,23,1881,1945
19,24,1550,1588
19,25,1586,1612
19,26,2630,2644
19,27,2221,2210
19,28,3168,3103
19,29,235,329
19,30,549,596
19,31,2450,2501
19,32,414,570
19,33,1237,1280
19,34,2287,2292
19,35,1097,1111
19,36,2282,2343
19,37,3377,3305
19,38,871,912
19,39,383,427
19,40,1271,1325
19,41,2250,2246
19,42,1263,1316
19,43,2595,2619
19,44,2618,2635
19,45,336,438
19,46,1105,1158
19,47,3375,3318
19,48,760,823
19,49,929,988
19,50,1633,1646
19,51,2592,2550
20,1,701,739
20,3,2061,2014
20,4,1024,1039
20,5,2537,2487
20,6,1649,1678
20,7,464,544
20,8,279,331
20,9,893,924
20,10,551,598
20,12,2130,2123
20,13,744,789
20,14,361,399
20,15,1112,1144
20,16,1361,1378
20,17,362,409
20,18,1099,1119
20,19,885,1005
20,20,0,0
20,21,526,600
20,22,912,1016
20,23,1166,1249
20,24,722,751
20,25,782,803
20,26,1915,1948
20,27,1476,1502
20,28,2424,2394
20,29,761,844
20,30,364,424
20,31,1654,1707
20,32,616,677
20,33,461,510
20,34,1573,1596
20,35,306,342
20,36,1487,1549
20,37,2632,2597
20,38,54,87
20,39,533,604
20,40,479,538
20,41,1535,1550
20,42,470,529
20,43,1757,1781
20,44,1873,1927
20,45,666,753
20,46,312,372
20,47,2660,2622
20,48,171,212
20,49,66,105
20,50,918,950
20,51,1848,1842
21,1,1129,1145
21,3,2440,2407
21,4,1485,1498
21,5,2844,2781
21,6,1955,1972
21,7,59,108
21,8,297,339
21,9,1321,1330
21,10,978,1003
21,12,2429,2398
21,13,1014,1051
21,14,761,780
21,15,1381,1406
21,16,1733,1757
21,17,821,859
21,18,1536,1530
21,19,425,531
21,20,535,570
21,21,0,0
21,22,1049,1177
21,23,1436,1511
21,24,1185,1206
21,25,1163,1197
21,26,2185,2210
21,27,1776,1776
21,28,2723,2669
21,29,246,306
21,30,172,207
21,31,2027,2085
21,32,176,224
21,33,872,899
21,34,1842,1858
21,35,674,696
21,36,1859,1928
21,37,2932,2871
21,38,506,531
21,39,138,177
21,40,906,943
21,41,1805,1812
21,42,898,935
21,43,2172,2204
21,44,2173,2201
21,45,196,243
21,46,739,777
21,47,2930,2884
21,48,409,465
21,49,563,606
21,50,1188,1212
21,51,2147,2116
22,1,1116,1233
22,3,1927,1969
22,4,1122,1175
22,5,2263,2247
22,6,1375,1438
22,7,1069,1185
22,8,1074,1181
22,9,1249,1360
22,10,1070,1209
22,12,1539,1593
22,13,414,513
22,14,649,768
22,15,541,635
22,16,1165,1251
22,17,943,1071
22,18,1231,1342
22,19,1181,1590
22,20,930,1022
22,21,1050,1175
22,22,0,0
22,23,340,442
22,24,988,1110
22,25,770,878
22,26,1157,1248
22,27,1195,1242
22,28,2143,2135
22,29,1055,1369
22,30,1091,1188
22,31,1531,1583
22,32,1029,1176
22,33,1079,1216
22,34,814,896
22,35,647,731
22,36,1349,1454
22,37,1935,1971
22,38,866,983
22,39,1162,1263
22,40,1086,1223
22,41,996,1046
22,42,992,1126
22,43,1746,1814
22,44,1592,1667
22,45,932,1246
22,46,1029,1136
22,47,1902,1921
22,48,1018,1125
22,49,1001,1101
22,50,195,264
22,51,1337,1436
23,1,1283,1376
23,3,1843,1856
23,4,1038,1062
23,5,2179,2133
23,6,1290,1325
23,7,1376,1497
23,8,1328,1444
23,9,1415,1503
23,10,1261,1365
23,12,1431,1474
23,13,487,575
23,14,839,924
23,15,457,522
23,16,1081,1138
23,17,1134,1227
23,18,1307,1330
23,19,1488,1902
23,20,1184,1284
23,21,1357,1487
23,22,340,443
23,23,0,0
23,24,1157,1205
23,25,907,959
23,26,1049,1129
23,27,1111,1129
23,28,2058,2022
23,29,1362,1681
23,30,1346,1450
23,31,1447,1470
23,32,1336,1488
23,33,1270,1372
23,34,706,777
23,35,852,967
23,36,1265,1340
23,37,1827,1852
23,38,1120,1245
23,39,1469,1575
23,40,1276,1379
23,41,911,933
23,42,1183,1282
23,43,1662,1700
23,44,1508,1554
23,45,1239,1558
23,46,1242,1366
23,47,1794,1802
23,48,1272,1388
23,49,1239,1350
23,50,279,355
23,51,1260,1322
24,1,228,256
24,3,1461,1431
24,4,366,402
24,5,1964,1906
24,6,1299,1346
24,7,1113,1161
24,8,912,929
24,9,340,375
24,10,318,354
24,12,1849,1838
24,13,685,746
24,14,522,548
24,15,945,953
24,16,1011,1046
24,17,460,490
24,18,411,454
24,19,1533,1622
24,20,726,764
24,21,1177,1220
24,22,986,1079
24,23,1146,1221
24,24,0,0
24,25,321,376
24,26,1688,1749
24,27,1195,1217
24,28,1971,1938
24,29,1409,1461
24,30,1013,1041
24,31,1139,1188
24,32,1209,1275
24,33,434,496
24,34,1453,1477
24,35,545,570
24,36,995,1066
24,37,2351,2312
24,38,756,783
24,39,1182,1221
24,40,398,459
24,41,1328,1327
24,42,374,416
24,43,1099,1144
24,44,1545,1623
24,45,1278,1384
24,46,479,525
24,47,2402,2344
24,48,799,806
24,49,698,753
24,50,906,939
24,51,1566,1557
25,1,552,599
25,3,1360,1339
25,4,366,434
25,5,1863,1814
25,6,1020,1088
25,7,1149,1228
25,8,972,1042
25,9,664,718
25,10,540,615
25,12,1570,1581
25,13,435,496
25,14,423,456
25,15,666,695
25,16,732,789
25,17,562,635
25,18,465,530
25,19,1592,1684
25,20,781,805
25,21,1163,1233
25,22,772,860
25,23,892,973
25,24,318,373
25,25,0,0
25,26,1409,1491
25,27,917,959
25,28,1848,1838
25,29,1368,1470
25,30,1050,1107
25,31,985,1087
25,32,1184,1254
25,33,619,703
25,34,1174,1219
25,35,504,536
25,36,807,926
25,37,2073,2054
25,38,811,824
25,39,1235,1308
25,40,626,710
25,41,1050,1069
25,42,534,609
25,43,1092,1136
25,44,1267,1365
25,45,1254,1363
25,46,639,718
25,47,2124,2086
25,48,954,973
25,49,794,826
25,50,653,691
25,51,1288,1299
26,1,1871,1924
26,3,1050,1166
26,4,1442,1468
26,5,1110,1224
26,6,649,810
26,7,2208,2262
26,8,2077,2139
26,9,1982,2044
26,10,1907,1946
26,12,470,561
26,13,1161,1202
26,14,1565,1588
26,15,808,854
26,16,833,876
26,17,1852,1880
26,18,1724,1703
26,19,2617,2702
26,20,1903,1958
26,21,2189,2252
26,22,1157,1239
26,23,1049,1121
26,24,1685,1717
26,25,1409,1466
26,26,0,0
26,27,598,647
26,28,1003,1107
26,29,2393,2489
26,30,2094,2145
26,31,927,972
26,32,2209,2272
26,33,1988,2026
26,34,387,453
26,35,1593,1650
26,36,927,1039
26,37,866,939
26,38,1869,1940
26,39,2301,2340
26,40,1994,2032
26,41,439,485
26,42,1901,1940
26,43,1288,1347
26,44,504,687
26,45,2135,2322
26,46,1950,2018
26,47,833,889
26,48,2021,2082
26,49,1958,2013
26,50,1094,1106
26,51,323,414
27,1,1378,1415
27,3,821,887
27,4,934,947
27,5,1087,1113
27,6,269,356
27,7,1799,1810
27,8,1668,1687
27,9,1490,1534
27,10,1414,1437
27,12,686,725
27,13,845,840
27,14,1137,1135
27,15,605,628
27,16,281,365
27,17,1376,1387
27,18,1148,1166
27,19,2209,2250
27,20,1475,1505
27,21,1780,1800
27,22,1194,1240
27,23,1110,1129
27,24,1192,1208
27,25,916,957
27,26,598,643
27,27,0,0
27,28,980,996
27,29,1984,2037
27,30,1686,1693
27,31,446,508
27,32,1801,1820
27,33,1493,1525
27,34,476,553
27,35,1186,1207
27,36,396,545
27,37,1189,1199
27,38,1460,1488
27,39,1893,1888
27,40,1500,1532
27,41,264,319
27,42,1408,1431
27,43,807,883
27,44,430,529
27,45,1829,1888
27,46,1474,1525
27,47,1240,1231
27,48,1612,1631
27,49,1529,1560
27,50,1026,1020
27,51,404,444
28,1,2170,2119
28,3,549,594
28,4,1642,1610
28,5,120,173
28,6,891,917
28,7,2747,2697
28,8,2616,2574
28,9,2198,2206
28,10,2311,2258
28,12,673,716
28,13,1793,1726
28,14,2085,2022
28,15,1554,1515
28,16,1148,1173
28,17,2307,2268
28,18,1747,1734
28,19,3157,3137
28,20,2423,2392
28,21,2728,2687
28,22,2143,2127
28,23,2059,2016
28,24,1970,1924
28,25,1847,1837
28,26,1002,1100
28,27,981,992
28,28,0,0
28,29,2932,2924
28,30,2634,2580
28,31,1002,1035
28,32,2749,2707
28,33,2391,2346
28,34,1269,1292
28,35,2134,2094
28,36,1176,1224
28,37,759,882
28,38,2409,2375
28,39,2841,2775
28,40,2391,2349
28,41,1102,1123
28,42,2305,2252
28,43,1111,1174
28,44,691,805
28,45,2777,2775
28,46,2411,2362
28,47,939,1010
28,48,2560,2517
28,49,2488,2454
28,50,1974,1907
28,51,854,882
29,1,1361,1372
29,3,2659,2651
29,4,1743,1740
29,5,3063,3025
29,6,2175,2217
29,7,309,358
29,8,519,550
29,9,1553,1557
29,10,1210,1231
29,12,2649,2642
29,13,1233,1295
29,14,981,1024
29,15,1601,1650
29,16,1953,2002
29,17,1053,1086
29,18,1768,1757
29,19,232,330
29,20,767,797
29,21,245,305
29,22,1054,1377
29,23,1360,1689
29,24,1417,1434
29,25,1382,1441
29,26,2405,2455
29,27,1995,2021
29,28,2943,2913
29,29,0,0
29,30,415,442
29,31,2246,2330
29,32,208,317
29,33,1104,1126
29,34,2062,2103
29,35,894,940
29,36,2079,2172
29,37,3151,3115
29,38,738,758
29,39,250,286
29,40,1138,1170
29,41,2024,2056
29,42,1130,1162
29,43,2391,2448
29,44,2392,2445
29,45,131,185
29,46,971,1004
29,47,3149,3128
29,48,626,669
29,49,795,833
29,50,1407,1456
29,51,2367,2361
30,1,975,972
30,3,2327,2252
30,4,1357,1340
30,5,2752,2644
30,6,1864,1836
30,7,111,145
30,8,159,190
30,9,1167,1157
30,10,824,831
30,12,2338,2261
30,13,922,915
30,14,648,625
30,15,1290,1270
30,16,1620,1602
30,17,667,686
30,18,1382,1357
30,19,544,614
30,20,381,397
30,21,164,201
30,22,1091,1141
30,23,1344,1375
30,24,1031,1033
30,25,1050,1042
30,26,2094,2074
30,27,1685,1640
30,28,2632,2533
30,29,420,453
30,30,0,0
30,31,1914,1930
30,32,266,295
30,33,718,726
30,34,1751,1722
30,35,561,541
30,36,1746,1773
30,37,2841,2735
30,38,345,356
30,39,207,223
30,40,752,770
30,41,1714,1675
30,42,744,762
30,43,2059,2049
30,44,2082,2065
30,45,316,371
30,46,585,604
30,47,2839,2747
30,48,301,309
30,49,409,433
30,50,1097,1076
30,51,2056,1980
31,1,1338,1370
31,3,492,531
31,4,811,861
31,5,995,1005
31,6,248,335
31,7,2011,2115
31,8,1834,1928
31,9,1367,1457
31,10,1480,1509
31,12,928,997
31,13,1202,1182
31,14,1285,1342
31,15,963,970
31,16,344,432
31,17,1484,1542
31,18,916,985
31,19,2454,2570
31,20,1653,1706
31,21,2026,2120
31,22,1552,1583
31,23,1468,1471
31,24,1139,1175
31,25,966,1084
31,26,927,965
31,27,446,504
31,28,1001,1037
31,29,2230,2357
31,30,1912,1994
31,31,0,0
31,32,2046,2140
31,33,1559,1597
31,34,850,900
31,35,1366,1422
31,36,223,342
31,37,1372,1451
31,38,1644,1710
31,39,2097,2195
31,40,1560,1600
31,41,653,684
31,42,1474,1503
31,43,436,538
31,44,534,685
31,45,2116,2249
31,46,1579,1613
31,47,1424,1483
31,48,1786,1859
31,49,1666,1728
31,50,1383,1362
31,51,734,766
32,1,1238,1237
32,3,2461,2436
32,4,1506,1527
32,5,2864,2810
32,6,1976,2002
32,7,199,242
32,8,393,432
32,9,1430,1422
32,10,1088,1096
32,12,2450,2427
32,13,1034,1081
32,14,782,809
32,15,1402,1436
32,16,1754,1787
32,17,930,951
32,18,1580,1608
32,19,411,566
32,20,644,662
32,21,176,228
32,22,1035,1182
32,23,1341,1494
32,24,1203,1240
32,25,1184,1227
32,26,2206,2240
32,27,1797,1806
32,28,2744,2698
32,29,208,311
32,30,267,300
32,31,2048,2115
32,32,0,0
32,33,981,991
32,34,1863,1888
32,35,695,726
32,36,1880,1957
32,37,2953,2901
32,38,608,621
32,39,293,321
32,40,1015,1035
32,41,1826,1841
32,42,1007,1027
32,43,2193,2233
32,44,2193,2231
32,45,104,172
32,46,849,869
32,47,2951,2913
32,48,505,557
32,49,673,698
32,50,1208,1242
32,51,2168,2146
33,1,329,389
33,3,1880,1835
33,4,785,806
33,5,2383,2310
33,6,1596,1640
33,7,800,863
33,8,600,631
33,9,494,553
33,10,156,207
33,12,2146,2132
33,13,848,891
33,14,470,510
33,15,1175,1208
33,16,1308,1340
33,17,151,202
33,18,810,823
33,19,1221,1324
33,20,448,495
33,21,864,922
33,22,1079,1169
33,23,1270,1351
33,24,459,500
33,25,626,692
33,26,1985,2043
33,27,1493,1511
33,28,2390,2342
33,29,1097,1162
33,30,700,742
33,31,1558,1592
33,32,967,1016
33,33,0,0
33,34,1677,1699
33,35,508,526
33,36,1414,1470
33,37,2649,2606
33,38,478,515
33,39,869,923
33,40,84,146
33,41,1626,1621
33,42,120,178
33,43,1518,1548
33,44,1842,1917
33,45,1017,1092
33,46,138,226
33,47,2700,2638
33,48,487,508
33,49,390,465
33,50,1022,1052
33,51,1864,1851
34,1,1619,1652
